icc,ci_lo,ci_hi,icc3_consistency,icc3_ci_lo,icc3_ci_hi,paradigm,feature_name,stratum
0.9138997117043763,0.9,0.93,0.9141963763788395,0.9,0.93,radimagenet,d0097,excellent
0.7557672628138397,0.73,0.79,0.755591744079645,0.73,0.78,radimagenet,d0098,good
0.8102481609757521,0.79,0.83,0.8103556801455056,0.79,0.83,radimagenet,d0099,good
0.8578392771784996,0.84,0.88,0.8577191062146111,0.84,0.88,radimagenet,d0100,good
0.8947924827444947,0.88,0.91,0.895971988200117,0.88,0.91,radimagenet,d0101,good
0.8521853203720837,0.83,0.87,0.8522696202241369,0.83,0.87,radimagenet,d0102,good
0.9272708059889126,0.92,0.94,0.9271681845199637,0.92,0.94,radimagenet,d0103,excellent
0.7428301339920393,0.71,0.77,0.7428522383921489,0.71,0.77,radimagenet,d0104,moderate
0.9077478012570261,0.89,0.92,0.9080256880831351,0.89,0.92,radimagenet,d0105,excellent
0.9360675164426172,0.93,0.95,0.9361511890307386,0.93,0.95,radimagenet,d0106,excellent
0.9450163907252578,0.94,0.95,0.945100409231889,0.94,0.95,radimagenet,d0107,excellent
0.14591385676884977,0.12,0.18,0.14591385676884977,0.12,0.18,radimagenet,d0108,poor
0.8129751119400455,0.79,0.84,0.8133632912250987,0.79,0.84,radimagenet,d0109,good
0.9285211600068884,0.92,0.94,0.930138891157183,0.92,0.94,radimagenet,d0110,excellent
0.8097417460701258,0.78,0.83,0.8098495659256804,0.78,0.83,radimagenet,d0111,good
0.9299716603341134,0.92,0.94,0.9303155407533824,0.92,0.94,radimagenet,d0112,excellent
0.9442657786443286,0.94,0.95,0.9444395541936345,0.94,0.95,radimagenet,d0113,excellent
0.7240255785855246,0.69,0.76,0.7236681891476044,0.69,0.76,radimagenet,d0114,moderate
0.840312537113908,0.82,0.86,0.8404355298069944,0.82,0.86,radimagenet,d0115,good
0.9416898100151503,0.93,0.95,0.9416880465563142,0.93,0.95,radimagenet,d0116,excellent
0.8256331024425743,0.8,0.85,0.825910200471004,0.8,0.85,radimagenet,d0117,good
0.9492262223454566,0.94,0.96,0.9495307633036001,0.94,0.96,radimagenet,d0118,excellent
0.8497635109148736,0.83,0.87,0.849578432393737,0.83,0.87,radimagenet,d0119,good
0.6284753751922694,0.59,0.67,0.6312338948376458,0.59,0.67,radimagenet,d0120,moderate
0.6153585622226885,0.58,0.65,0.6154024339518724,0.58,0.65,radimagenet,d0121,moderate
0.885543197884753,0.87,0.9,0.8854171973736739,0.87,0.9,radimagenet,d0122,good
0.9791998416420223,0.98,0.98,0.9792569997402598,0.98,0.98,radimagenet,d0123,excellent
0.6878419498027911,0.65,0.72,0.6877633337616089,0.65,0.72,radimagenet,d0124,moderate
0.9448678461045049,0.94,0.95,0.944830282104547,0.94,0.95,radimagenet,d0125,excellent
0.6089317243731258,0.57,0.65,0.6086582010947419,0.57,0.65,radimagenet,d0126,moderate
0.9111375147308839,0.9,0.92,0.9113800619369176,0.9,0.92,radimagenet,d0127,excellent
0.6378802082460219,0.6,0.68,0.6376441161041336,0.6,0.68,radimagenet,d0128,moderate
0.8755481038154515,0.86,0.89,0.8763270333011081,0.86,0.89,radimagenet,d0129,good
0.28086340578191715,0.24,0.32,0.2808398273979926,0.24,0.32,radimagenet,d0130,poor
0.872506662235782,0.85,0.89,0.8734559738348616,0.86,0.89,radimagenet,d0131,good
0.9256861116621787,0.91,0.94,0.9255919473873412,0.91,0.94,radimagenet,d0132,excellent
0.9838663257341584,0.98,0.99,0.9838779553738931,0.98,0.99,radimagenet,d0133,excellent
0.5778890898163536,0.54,0.62,0.5775654598128344,0.54,0.62,radimagenet,d0134,moderate
0.8301437581296143,0.81,0.85,0.8300947464053982,0.81,0.85,radimagenet,d0135,good
0.9472303027057414,0.94,0.95,0.9473121381008358,0.94,0.95,radimagenet,d0136,excellent
0.4916792175330026,0.45,0.54,0.49119526960567084,0.45,0.54,radimagenet,d0137,poor
0.8960480546594979,0.88,0.91,0.8967312331723204,0.88,0.91,radimagenet,d0138,good
0.6259135813277442,0.59,0.66,0.6262100054633486,0.59,0.67,radimagenet,d0139,moderate
0.8164492293947331,0.79,0.84,0.8183248726689357,0.79,0.84,radimagenet,d0140,good
0.7817935869606281,0.75,0.81,0.7816627821538196,0.75,0.81,radimagenet,d0141,good
0.8946560668633594,0.88,0.91,0.8949806297912539,0.88,0.91,radimagenet,d0142,good
0.8339578250905708,0.81,0.86,0.8346884386882052,0.81,0.86,radimagenet,d0143,good
0.7305424964528744,0.7,0.76,0.7305656897334,0.7,0.76,radimagenet,d0144,moderate
0.8122812294899677,0.79,0.84,0.8121681341737732,0.79,0.84,radimagenet,d0145,good
0.9486262015671421,0.94,0.96,0.9488831431403817,0.94,0.96,radimagenet,d0146,excellent
0.9028199958030758,0.89,0.92,0.9027221922923987,0.89,0.92,radimagenet,d0147,excellent
0.7647320083883881,0.74,0.79,0.7646802690683636,0.74,0.79,radimagenet,d0148,good
0.8951037922869435,0.88,0.91,0.8950671872809239,0.88,0.91,radimagenet,d0149,good
0.8641895032708478,0.85,0.88,0.8640510504403189,0.84,0.88,radimagenet,d0150,good
0.8606692095437157,0.84,0.88,0.8609715767246828,0.84,0.88,radimagenet,d0151,good
0.9512343190738074,0.94,0.96,0.9519480184100189,0.94,0.96,radimagenet,d0152,excellent
0.5688439030487811,0.53,0.61,0.5688173261934134,0.53,0.61,radimagenet,d0153,moderate
0.6483076608918218,0.61,0.69,0.6481337386066374,0.61,0.69,radimagenet,d0154,moderate
0.671552704509839,0.64,0.71,0.6716076407042304,0.64,0.71,radimagenet,d0155,moderate
0.856418438079887,0.84,0.88,0.8566059667903014,0.84,0.88,radimagenet,d0156,good
0.6969131638434496,0.66,0.73,0.6974361538339899,0.66,0.73,radimagenet,d0157,moderate
0.6891116811111753,0.65,0.72,0.6889932794963729,0.65,0.72,radimagenet,d0158,moderate
0.9018355794650691,0.89,0.92,0.9041577889484514,0.89,0.92,radimagenet,d0159,excellent
0.9266433728147392,0.92,0.94,0.9266504558883766,0.92,0.94,radimagenet,d0160,excellent
0.9248024954458622,0.91,0.94,0.9252001693761447,0.91,0.94,radimagenet,d0161,excellent
0.7988797930891491,0.77,0.82,0.798862053615445,0.77,0.82,radimagenet,d0162,good
0.6167051498977865,0.58,0.66,0.6162551570198341,0.58,0.66,radimagenet,d0163,moderate
0.9208452223426293,0.91,0.93,0.9208485683428119,0.91,0.93,radimagenet,d0164,excellent
0.786255764507558,0.76,0.81,0.7862291863062426,0.76,0.81,radimagenet,d0165,good
0.8828329928744486,0.87,0.9,0.8835749618465047,0.87,0.9,radimagenet,d0166,good
0.7483686317862972,0.72,0.78,0.748169505546604,0.72,0.78,radimagenet,d0167,moderate
0.8578608217301102,0.84,0.88,0.8582950847907591,0.84,0.88,radimagenet,d0168,good
0.8922287501192785,0.88,0.91,0.8922747548808624,0.88,0.91,radimagenet,d0169,good
0.930893325534503,0.92,0.94,0.9313681350397982,0.92,0.94,radimagenet,d0170,excellent
0.7093539245725109,0.68,0.74,0.7091847586183687,0.68,0.74,radimagenet,d0171,moderate
0.8690246061143159,0.85,0.89,0.8691096154586084,0.85,0.89,radimagenet,d0172,good
0.6696193853645959,0.63,0.71,0.6697946425056176,0.63,0.71,radimagenet,d0173,moderate
0.8793718227467535,0.86,0.9,0.8810773885016269,0.86,0.9,radimagenet,d0174,good
0.947322986195249,0.94,0.95,0.9474978010324079,0.94,0.95,radimagenet,d0175,excellent
0.8405975915259141,0.82,0.86,0.8426591810997991,0.82,0.86,radimagenet,d0176,good
0.8851924402223927,0.87,0.9,0.8855823612633356,0.87,0.9,radimagenet,d0177,good
0.7378323494675755,0.71,0.77,0.7381747437419508,0.71,0.77,radimagenet,d0178,moderate
0.8084628511963884,0.78,0.83,0.8083739084433126,0.78,0.83,radimagenet,d0179,good
0.32002301369174263,0.28,0.36,0.3198513528712631,0.28,0.36,radimagenet,d0180,poor
0.9331723794613103,0.92,0.94,0.9343342768830233,0.92,0.94,radimagenet,d0181,excellent
0.9545952060665683,0.95,0.96,0.9545585241916394,0.95,0.96,radimagenet,d0182,excellent
0.8469075014688372,0.83,0.87,0.8468450318173025,0.83,0.87,radimagenet,d0183,good
0.4880512621523916,0.45,0.53,0.4882043155013677,0.45,0.53,radimagenet,d0184,poor
0.20264634470396678,0.17,0.24,0.20259976618433073,0.17,0.24,radimagenet,d0185,poor
0.8814687479772523,0.86,0.9,0.883618838208129,0.87,0.9,radimagenet,d0186,good
0.913628402845077,0.9,0.93,0.9136706267367206,0.9,0.93,radimagenet,d0187,excellent
0.784188874428159,0.76,0.81,0.7838688683077187,0.76,0.81,radimagenet,d0188,good
0.9439977853176406,0.94,0.95,0.9441701650578502,0.94,0.95,radimagenet,d0189,excellent
0.9227775905122052,0.91,0.93,0.92292600769352,0.91,0.93,radimagenet,d0190,excellent
0.8780466680802066,0.86,0.89,0.8789738049625903,0.86,0.9,radimagenet,d0191,good
0.9437634825219322,0.94,0.95,0.9437075356763617,0.94,0.95,radimagenet,d0192,excellent
0.8349715810431866,0.81,0.86,0.8350490304328859,0.81,0.86,radimagenet,d0193,good
0.9639249587441621,0.96,0.97,0.9641884350630033,0.96,0.97,radimagenet,d0194,excellent
0.5899031403922467,0.55,0.63,0.5894439386908844,0.55,0.63,radimagenet,d0195,moderate
0.8069066214508959,0.78,0.83,0.8076367732200134,0.78,0.83,radimagenet,d0196,good
0.9039932144684952,0.89,0.92,0.9040086267244258,0.89,0.92,radimagenet,d0197,excellent
0.726663564510036,0.69,0.76,0.7267089834519314,0.69,0.76,radimagenet,d0198,moderate
0.9874198423806836,0.99,0.99,0.9874131741945079,0.99,0.99,radimagenet,d0199,excellent
0.5146668270972574,0.47,0.56,0.514501126305026,0.47,0.56,radimagenet,d0200,moderate
0.8900171191108419,0.87,0.9,0.8904061987487498,0.87,0.91,radimagenet,d0201,good
0.9237294581497066,0.91,0.93,0.923794635725908,0.91,0.93,radimagenet,d0202,excellent
0.9086743595632907,0.9,0.92,0.9087827117982414,0.9,0.92,radimagenet,d0203,excellent
0.1821623309697606,0.15,0.22,0.18201515712387545,0.15,0.22,radimagenet,d0204,poor
0.7827513861000682,0.76,0.81,0.7828320155698206,0.76,0.81,radimagenet,d0205,good
0.8326731663172089,0.81,0.85,0.8329647259563093,0.81,0.85,radimagenet,d0206,good
0.7347453531270199,0.7,0.77,0.7346432025199935,0.7,0.77,radimagenet,d0207,moderate
0.9706694074763804,0.97,0.97,0.9706158432124595,0.97,0.97,radimagenet,d0208,excellent
0.8700952064251016,0.85,0.89,0.87023107238476,0.85,0.89,radimagenet,d0209,good
0.7826540387184799,0.76,0.81,0.7829297150497398,0.76,0.81,radimagenet,d0210,good
0.9464691270349274,0.94,0.95,0.9465319863904288,0.94,0.95,radimagenet,d0211,excellent
0.751714683600345,0.72,0.78,0.7520767101308267,0.72,0.78,radimagenet,d0212,good
0.7117650920433937,0.68,0.74,0.711873894047758,0.68,0.74,radimagenet,d0213,moderate
0.9175061370218798,0.91,0.93,0.9174058606011657,0.91,0.93,radimagenet,d0214,excellent
0.7522234117354306,0.72,0.78,0.7518736830201188,0.72,0.78,radimagenet,d0215,good
0.8429255905258778,0.82,0.86,0.8429174732704506,0.82,0.86,radimagenet,d0216,good
0.8200025915520447,0.8,0.84,0.8203352589944118,0.8,0.84,radimagenet,d0217,good
0.9459399430945894,0.94,0.95,0.9460432475571642,0.94,0.95,radimagenet,d0218,excellent
0.8369304218792057,0.81,0.86,0.8382209884616227,0.82,0.86,radimagenet,d0219,good
0.8233981391176982,0.8,0.85,0.8230755729755523,0.8,0.85,radimagenet,d0220,good
0.7762119763287179,0.75,0.8,0.7774024935007203,0.75,0.8,radimagenet,d0221,good
0.7218908164349543,0.69,0.75,0.7216956978210628,0.69,0.75,radimagenet,d0222,moderate
0.8066655789844995,0.78,0.83,0.8069609913841876,0.78,0.83,radimagenet,d0223,good
0.8449568172116975,0.82,0.87,0.8458276331768481,0.82,0.87,radimagenet,d0224,good
0.7749726191457355,0.75,0.8,0.7761436440817356,0.75,0.8,radimagenet,d0225,good
0.8376553570832789,0.82,0.86,0.8378544451109136,0.82,0.86,radimagenet,d0226,good
0.747461415175876,0.72,0.78,0.747535156855995,0.72,0.78,radimagenet,d0227,moderate
0.7329141281710754,0.7,0.76,0.7328283342194195,0.7,0.76,radimagenet,d0228,moderate
0.831575674412736,0.81,0.85,0.8326620676142146,0.81,0.85,radimagenet,d0229,good
0.4016978897137828,0.36,0.45,0.402428965795787,0.36,0.45,radimagenet,d0230,poor
0.7434644014798379,0.71,0.77,0.743901835801439,0.71,0.77,radimagenet,d0231,moderate
0.6923898329232758,0.66,0.73,0.6925872337330633,0.66,0.73,radimagenet,d0232,moderate
0.9319983940554674,0.92,0.94,0.9319459956254128,0.92,0.94,radimagenet,d0233,excellent
0.9581229690573139,0.95,0.96,0.9582208323931278,0.95,0.96,radimagenet,d0234,excellent
0.8436990764548045,0.82,0.86,0.8435052149482611,0.82,0.86,radimagenet,d0235,good
0.8797633866476648,0.86,0.9,0.8810571831432273,0.86,0.9,radimagenet,d0236,good
0.926444070948334,0.92,0.94,0.926744702006725,0.92,0.94,radimagenet,d0237,excellent
0.1941054105900538,0.16,0.23,0.19406097045424914,0.16,0.23,radimagenet,d0238,poor
0.7672056791533209,0.74,0.8,0.7673712313326495,0.74,0.8,radimagenet,d0239,good
0.6164424936895265,0.58,0.66,0.6165720301589391,0.58,0.66,radimagenet,d0240,moderate
0.7625861963188028,0.73,0.79,0.7628602207306824,0.73,0.79,radimagenet,d0241,good
0.8481497490875285,0.83,0.87,0.848315645896019,0.83,0.87,radimagenet,d0242,good
0.8825788212022794,0.87,0.9,0.8831466894795984,0.87,0.9,radimagenet,d0243,good
0.9007420576186996,0.89,0.91,0.900655984545071,0.89,0.91,radimagenet,d0244,excellent
0.9243921874589499,0.91,0.93,0.925055733678462,0.91,0.94,radimagenet,d0245,excellent
0.7345468165656173,0.7,0.77,0.7346860552966018,0.7,0.77,radimagenet,d0246,moderate
0.9294753655910887,0.92,0.94,0.9298520951986554,0.92,0.94,radimagenet,d0247,excellent
0.8419109578867492,0.82,0.86,0.8430081047542677,0.82,0.86,radimagenet,d0248,good
0.9526735304058481,0.95,0.96,0.9526597554789943,0.95,0.96,radimagenet,d0249,excellent
0.7492220879285856,0.72,0.78,0.7501973544898959,0.72,0.78,radimagenet,d0250,moderate
0.8119655669913459,0.79,0.84,0.8122248770679216,0.79,0.84,radimagenet,d0251,good
0.971488089868892,0.97,0.98,0.9715366475257309,0.97,0.98,radimagenet,d0252,excellent
0.8606429252052289,0.84,0.88,0.8606406651634032,0.84,0.88,radimagenet,d0253,good
0.9862814947744191,0.98,0.99,0.9862868072361445,0.98,0.99,radimagenet,d0254,excellent
0.7277670734617071,0.7,0.76,0.7278589181289697,0.7,0.76,radimagenet,d0255,moderate
0.975207247265281,0.97,0.98,0.9752116020440708,0.97,0.98,radimagenet,d0256,excellent
0.8560588214185484,0.84,0.88,0.8561177929401944,0.84,0.88,radimagenet,d0257,good
0.9749192173915006,0.97,0.98,0.9753975330855249,0.97,0.98,radimagenet,d0258,excellent
0.7855465751891786,0.76,0.81,0.7863613748047051,0.76,0.81,radimagenet,d0259,good
0.9793010130718056,0.98,0.98,0.9793294344733765,0.98,0.98,radimagenet,d0260,excellent
0.2591758940845049,0.22,0.3,0.2592170258284466,0.22,0.3,radimagenet,d0261,poor
0.9730401893003077,0.97,0.98,0.9731328011957804,0.97,0.98,radimagenet,d0262,excellent
0.8105001008782203,0.79,0.83,0.8109142770403255,0.79,0.83,radimagenet,d0263,good
0.9385180096696075,0.93,0.95,0.9383726513670041,0.93,0.95,radimagenet,d0264,excellent
0.8926288580732916,0.88,0.91,0.8928233663401165,0.88,0.91,radimagenet,d0265,good
0.8887561999776808,0.87,0.9,0.889056481589076,0.87,0.9,radimagenet,d0266,good
0.8604526806079128,0.84,0.88,0.8610032516678684,0.84,0.88,radimagenet,d0267,good
0.971774264955315,0.97,0.98,0.9717551279863288,0.97,0.98,radimagenet,d0268,excellent
0.8749137918184356,0.86,0.89,0.8750630292138838,0.86,0.89,radimagenet,d0269,good
0.942593976386139,0.93,0.95,0.9425701221666004,0.93,0.95,radimagenet,d0270,excellent
0.8743447345803239,0.86,0.89,0.8743994738769707,0.86,0.89,radimagenet,d0271,good
0.8188589417749625,0.79,0.84,0.8190703820716213,0.8,0.84,radimagenet,d0272,good
0.8874869956096335,0.87,0.9,0.8887149427024487,0.87,0.9,radimagenet,d0273,good
0.7888595562303697,0.76,0.82,0.7906916778997337,0.76,0.82,radimagenet,d0274,good
0.9416675690841954,0.93,0.95,0.9417331244171941,0.93,0.95,radimagenet,d0275,excellent
0.7286755630253564,0.7,0.76,0.7291407627463892,0.7,0.76,radimagenet,d0276,moderate
0.8437271630762526,0.82,0.86,0.8442087708017729,0.82,0.86,radimagenet,d0277,good
0.7709974027828502,0.74,0.8,0.771040686081565,0.74,0.8,radimagenet,d0278,good
0.8941514794836866,0.88,0.91,0.8940978485039054,0.88,0.91,radimagenet,d0279,good
0.903091835273474,0.89,0.92,0.9029524004519461,0.89,0.92,radimagenet,d0280,excellent
0.8323827640302461,0.81,0.85,0.8328970187202255,0.81,0.85,radimagenet,d0281,good
0.8399423297536142,0.82,0.86,0.8398546821200512,0.82,0.86,radimagenet,d0282,good
0.9529269022920397,0.95,0.96,0.9530167141500236,0.95,0.96,radimagenet,d0283,excellent
0.5703155294755603,0.53,0.61,0.5707785662992689,0.53,0.61,radimagenet,d0284,moderate
0.6875066862678788,0.65,0.72,0.68759501989633,0.65,0.72,radimagenet,d0285,moderate
0.9585478896547162,0.95,0.96,0.958481633409869,0.95,0.96,radimagenet,d0286,excellent
0.923718076091206,0.91,0.93,0.9239476650349497,0.91,0.93,radimagenet,d0287,excellent
0.8764777502295106,0.86,0.89,0.8767022712090292,0.86,0.89,radimagenet,d0288,good
0.8021122530494562,0.78,0.83,0.8020324663129998,0.78,0.83,radimagenet,d0289,good
0.9203277646829225,0.91,0.93,0.9210601166603047,0.91,0.93,radimagenet,d0290,excellent
0.8572495713006846,0.84,0.88,0.8572167260533944,0.84,0.88,radimagenet,d0291,good
0.4929793387970721,0.45,0.54,0.49268252062432827,0.45,0.54,radimagenet,d0292,poor
0.7677178792323662,0.74,0.8,0.767621815294324,0.74,0.8,radimagenet,d0293,good
0.9680344529453072,0.96,0.97,0.968082901184244,0.96,0.97,radimagenet,d0294,excellent
0.8987920013398297,0.88,0.91,0.899983895883463,0.89,0.91,radimagenet,d0295,good
0.835383057118438,0.81,0.86,0.8358980871230965,0.81,0.86,radimagenet,d0296,good
0.49485500895690326,0.45,0.54,0.4951180027715891,0.45,0.54,radimagenet,d0297,poor
0.9122739545594696,0.9,0.92,0.9139917795777975,0.9,0.93,radimagenet,d0298,excellent
0.8920060182905462,0.88,0.91,0.8928105571299036,0.88,0.91,radimagenet,d0299,good
0.8877841446003324,0.87,0.9,0.8882185809767275,0.87,0.9,radimagenet,d0300,good
0.8447055393892771,0.82,0.86,0.8448640962732346,0.82,0.87,radimagenet,d0301,good
0.7606623044394485,0.73,0.79,0.7604377190060407,0.73,0.79,radimagenet,d0302,good
0.9744308065393668,0.97,0.98,0.9744139973308197,0.97,0.98,radimagenet,d0303,excellent
0.9133651967877104,0.9,0.93,0.9132259537016584,0.9,0.93,radimagenet,d0304,excellent
0.5504041434983343,0.51,0.59,0.550841674553132,0.51,0.59,radimagenet,d0305,moderate
0.9383151835615002,0.93,0.95,0.9388431741956165,0.93,0.95,radimagenet,d0306,excellent
0.9358274879040475,0.93,0.94,0.9359025902125521,0.93,0.94,radimagenet,d0307,excellent
0.8310105564022753,0.81,0.85,0.8310555839146195,0.81,0.85,radimagenet,d0308,good
0.651703456928843,0.61,0.69,0.6530906721021116,0.62,0.69,radimagenet,d0309,moderate
0.8911434161682933,0.88,0.91,0.8910557796804739,0.88,0.91,radimagenet,d0310,good
0.8388565985795073,0.82,0.86,0.8386155242736776,0.82,0.86,radimagenet,d0311,good
0.4888485520512067,0.45,0.53,0.4888072849014225,0.45,0.53,radimagenet,d0312,poor
0.9936993133438696,0.99,0.99,0.9936986356622793,0.99,0.99,radimagenet,d0313,excellent
0.850009249524846,0.83,0.87,0.850733587447027,0.83,0.87,radimagenet,d0314,good
0.890910799352106,0.88,0.91,0.8913944998476865,0.88,0.91,radimagenet,d0315,good
0.9337530669921087,0.92,0.94,0.9339164037865344,0.92,0.94,radimagenet,d0316,excellent
0.7895311067335269,0.76,0.82,0.7899377874631556,0.76,0.82,radimagenet,d0317,good
0.809765548455883,0.78,0.83,0.8104841403426997,0.79,0.83,radimagenet,d0318,good
0.6248898616715767,0.59,0.66,0.6249198719905321,0.59,0.66,radimagenet,d0319,moderate
0.9355429210072697,0.93,0.94,0.9360315789505408,0.93,0.95,radimagenet,d0320,excellent
0.7738038781226824,0.75,0.8,0.7736459366042661,0.75,0.8,radimagenet,d0321,good
0.875364449695816,0.86,0.89,0.8763114490619262,0.86,0.89,radimagenet,d0322,good
0.9291172173857225,0.92,0.94,0.9292063069110178,0.92,0.94,radimagenet,d0323,excellent
0.872216521412003,0.85,0.89,0.8722928537501151,0.85,0.89,radimagenet,d0324,good
0.7119208810033334,0.68,0.74,0.7116568238256614,0.68,0.74,radimagenet,d0325,moderate
0.927242305566353,0.92,0.94,0.9274161843540746,0.92,0.94,radimagenet,d0326,excellent
0.9111978327812749,0.9,0.92,0.9111577000446829,0.9,0.92,radimagenet,d0327,excellent
0.900353447543477,0.89,0.91,0.9004962284307667,0.89,0.91,radimagenet,d0328,excellent
0.8814903937563588,0.86,0.9,0.881372462520706,0.86,0.9,radimagenet,d0329,good
0.6942869119702519,0.66,0.73,0.6962035840032502,0.66,0.73,radimagenet,d0330,moderate
0.8996789620051626,0.89,0.91,0.8995218383137994,0.88,0.91,radimagenet,d0331,good
0.9627847365893356,0.96,0.97,0.962713870538087,0.96,0.97,radimagenet,d0332,excellent
0.7522416076976538,0.72,0.78,0.7533331195133811,0.72,0.78,radimagenet,d0333,good
0.9053992454853139,0.89,0.92,0.9054353656988924,0.89,0.92,radimagenet,d0334,excellent
0.9012991990615962,0.89,0.91,0.9017744790341546,0.89,0.92,radimagenet,d0335,excellent
0.6758105298242625,0.64,0.71,0.6754796717956508,0.64,0.71,radimagenet,d0336,moderate
0.898696092749012,0.88,0.91,0.9010456391867596,0.89,0.91,radimagenet,d0337,good
0.7767121850506048,0.75,0.8,0.7788005755130347,0.75,0.81,radimagenet,d0338,good
0.9686558536712743,0.96,0.97,0.9686095136763749,0.96,0.97,radimagenet,d0339,excellent
0.8804444181251035,0.86,0.9,0.8804593470710118,0.86,0.9,radimagenet,d0340,good
0.568287804477696,0.53,0.61,0.5680014400985728,0.53,0.61,radimagenet,d0341,moderate
0.5776718599920754,0.54,0.62,0.5776588176214049,0.54,0.62,radimagenet,d0342,moderate
0.5340203954948685,0.49,0.58,0.5338299858565341,0.49,0.58,radimagenet,d0343,moderate
0.7197807675441218,0.69,0.75,0.7195370023534515,0.69,0.75,radimagenet,d0344,moderate
0.7140521485412853,0.68,0.75,0.7138918885774022,0.68,0.75,radimagenet,d0345,moderate
0.9238596255463069,0.91,0.93,0.9240354546707479,0.91,0.93,radimagenet,d0346,excellent
